comment_id,score,uuid,link,question_uuid,user_uuid,creation_date,creation_date_formatted
6395,0,117678887,https://stackoverflow.com/questions/66564591/removing-relationship-between-two-nodes-in-spring-boot-2-4-3-neo4j#comment117678887_66564591,66564591,989764.0,1615394862.0,2021-03-10 16:47:42
6406,0,119963813,https://stackoverflow.com/questions/67865822/neo4j-two-fulltext-searches-in-one-subquery#comment119963813_67865822,67865822,7371893.0,1623065915.0,2021-06-07 11:38:35
6407,0,119967233,https://stackoverflow.com/questions/67865822/neo4j-two-fulltext-searches-in-one-subquery#comment119967233_67865822,67865822,2821152.0,1623073283.0,2021-06-07 13:41:23
6408,0,119903029,https://stackoverflow.com/questions/67834810/do-not-return-set-of-nodes-from-a-specific-path-in-cypher#comment119903029_67834810,67834810,7371893.0,1622805329.0,2021-06-04 11:15:29
6409,0,119817785,https://stackoverflow.com/questions/67785889/create-relationship-between-existing-nodes-in-py4neo#comment119817785_67785889,67785889,7371893.0,1622546847.0,2021-06-01 11:27:27
6410,0,119830688,https://stackoverflow.com/questions/67785889/create-relationship-between-existing-nodes-in-py4neo#comment119830688_67785889,67785889,16093515.0,1622576878.0,2021-06-01 19:47:58
6411,0,119817867,https://stackoverflow.com/questions/67785379/get-all-nodes-and-relationships-with-propperties-outgoing-from-one-startnode#comment119817867_67785379,67785379,7371893.0,1622547125.0,2021-06-01 11:32:05
6412,1,119797927,https://stackoverflow.com/questions/67776342/what-is-difference-between-any-and-in-clause-in-neo4j#comment119797927_67776342,67776342,277128.0,1622475477.0,2021-05-31 15:37:57
6413,0,119793114,https://stackoverflow.com/questions/67750111/neo4j-liquigraph-datasource-expected-single-matching-bean-but-found-2#comment119793114_67750111,67750111,277128.0,1622464540.0,2021-05-31 12:35:40
6414,0,119742158,https://stackoverflow.com/questions/67743090/related-to-neo4j-and-csv-files#comment119742158_67743090,67743090,7371893.0,1622229179.0,2021-05-28 19:12:59
6415,0,119747939,https://stackoverflow.com/questions/67743090/related-to-neo4j-and-csv-files#comment119747939_67743090,67743090,14022476.0,1622262094.0,2021-05-29 04:21:34
6416,0,119758379,https://stackoverflow.com/questions/67743090/related-to-neo4j-and-csv-files#comment119758379_67743090,67743090,7371893.0,1622308837.0,2021-05-29 17:20:37
6417,0,119766559,https://stackoverflow.com/questions/67743090/related-to-neo4j-and-csv-files#comment119766559_67743090,67743090,14022476.0,1622359313.0,2021-05-30 07:21:53
6418,0,119781370,https://stackoverflow.com/questions/67743090/related-to-neo4j-and-csv-files#comment119781370_67743090,67743090,7371893.0,1622424629.0,2021-05-31 01:30:29
6419,0,119782836,https://stackoverflow.com/questions/67743090/related-to-neo4j-and-csv-files#comment119782836_67743090,67743090,14022476.0,1622434833.0,2021-05-31 04:20:33
6420,0,119800021,https://stackoverflow.com/questions/67743090/related-to-neo4j-and-csv-files#comment119800021_67743090,67743090,7371893.0,1622481407.0,2021-05-31 17:16:47
6421,0,119837359,https://stackoverflow.com/questions/67743090/related-to-neo4j-and-csv-files#comment119837359_67743090,67743090,14022476.0,1622608764.0,2021-06-02 04:39:24
6422,0,119845514,https://stackoverflow.com/questions/67743090/related-to-neo4j-and-csv-files#comment119845514_67743090,67743090,14022476.0,1622630731.0,2021-06-02 10:45:31
6423,0,119849668,https://stackoverflow.com/questions/67743090/related-to-neo4j-and-csv-files#comment119849668_67743090,67743090,7371893.0,1622639852.0,2021-06-02 13:17:32
6424,1,119734019,https://stackoverflow.com/questions/67739239/find-most-suitable-nodes-from-a-starting-node-start-and-end-nodes-are-indirectl#comment119734019_67739239,67739239,16582.0,1622209247.0,2021-05-28 13:40:47
6425,0,119759467,https://stackoverflow.com/questions/67739239/find-most-suitable-nodes-from-a-starting-node-start-and-end-nodes-are-indirectl#comment119759467_67739239,67739239,3852496.0,1622313063.0,2021-05-29 18:31:03
6426,0,119667794,https://stackoverflow.com/questions/67701558/creating-node-and-set-id-for-it-without-duplicating-field#comment119667794_67701558,67701558,1409772.0,1622022034.0,2021-05-26 09:40:34
6427,0,119668597,https://stackoverflow.com/questions/67701558/creating-node-and-set-id-for-it-without-duplicating-field#comment119668597_67701558,67701558,,,
6428,0,119665827,https://stackoverflow.com/questions/67700021/neo4j-matching-two-different-relationships-and-retrieving-count-while-avoiding-c#comment119665827_67700021,67700021,437260.0,1622017679.0,2021-05-26 08:27:59
6429,1,119681188,https://stackoverflow.com/questions/67700021/neo4j-matching-two-different-relationships-and-retrieving-count-while-avoiding-c#comment119681188_67700021,67700021,7371893.0,1622050195.0,2021-05-26 17:29:55
6431,0,119634003,https://stackoverflow.com/questions/67683449/connect-with-service-running-on-host-from-docker-container#comment119634003_67683449,67683449,1409772.0,1621927988.0,2021-05-25 07:33:08
6432,0,119635229,https://stackoverflow.com/questions/67683449/connect-with-service-running-on-host-from-docker-container#comment119635229_67683449,67683449,11447688.0,1621930827.0,2021-05-25 08:20:27
6433,0,119638713,https://stackoverflow.com/questions/67683449/connect-with-service-running-on-host-from-docker-container#comment119638713_67683449,67683449,1409772.0,1621938700.0,2021-05-25 10:31:40
6434,0,119639317,https://stackoverflow.com/questions/67683449/connect-with-service-running-on-host-from-docker-container#comment119639317_67683449,67683449,11447688.0,1621940153.0,2021-05-25 10:55:53
6435,0,119639361,https://stackoverflow.com/questions/67683449/connect-with-service-running-on-host-from-docker-container#comment119639361_67683449,67683449,1409772.0,1621940239.0,2021-05-25 10:57:19
6436,0,119639444,https://stackoverflow.com/questions/67683449/connect-with-service-running-on-host-from-docker-container#comment119639444_67683449,67683449,11447688.0,1621940414.0,2021-05-25 11:00:14
6437,1,119640708,https://stackoverflow.com/questions/67682614/in-neo4j-find-path-from-root-to-a-node-in-a-tree#comment119640708_67682614,67682614,4744359.0,1621943034.0,2021-05-25 11:43:54
6438,0,119687067,https://stackoverflow.com/questions/67682614/in-neo4j-find-path-from-root-to-a-node-in-a-tree#comment119687067_67682614,67682614,1313016.0,1622067009.0,2021-05-26 22:10:09
6439,0,119701235,https://stackoverflow.com/questions/67682614/in-neo4j-find-path-from-root-to-a-node-in-a-tree#comment119701235_67682614,67682614,4744359.0,1622116479.0,2021-05-27 11:54:39
6441,2,119606191,https://stackoverflow.com/questions/67667742/neo4j-query-where-in-a-extremely-long-list#comment119606191_67667742,67667742,1409772.0,1621840604.0,2021-05-24 07:16:44
6442,0,119616367,https://stackoverflow.com/questions/67667742/neo4j-query-where-in-a-extremely-long-list#comment119616367_67667742,67667742,1379830.0,1621866436.0,2021-05-24 14:27:16
6443,0,119713026,https://stackoverflow.com/questions/67667645/neo4j-docker-please-see-the-attached-cause-exception-var-lib-neo4j-certificat#comment119713026_67667645,67667645,5289186.0,1622140361.0,2021-05-27 18:32:41
6444,0,119543642,https://stackoverflow.com/questions/67631544/how-to-write-cypher-query-in-net-core-api#comment119543642_67631544,67631544,1409772.0,1621581520.0,2021-05-21 07:18:40
6445,0,119362405,https://stackoverflow.com/questions/67530710/how-to-set-a-property-if-not-exists-array-in-neo4j#comment119362405_67530710,67530710,1409772.0,1620978464.0,2021-05-14 07:47:44
6446,0,119362572,https://stackoverflow.com/questions/67530710/how-to-set-a-property-if-not-exists-array-in-neo4j#comment119362572_67530710,67530710,6209177.0,1620979041.0,2021-05-14 07:57:21
6447,0,119362651,https://stackoverflow.com/questions/67530710/how-to-set-a-property-if-not-exists-array-in-neo4j#comment119362651_67530710,67530710,1409772.0,1620979230.0,2021-05-14 08:00:30
6448,0,119363506,https://stackoverflow.com/questions/67530710/how-to-set-a-property-if-not-exists-array-in-neo4j#comment119363506_67530710,67530710,6209177.0,1620981598.0,2021-05-14 08:39:58
6449,0,119363519,https://stackoverflow.com/questions/67530710/how-to-set-a-property-if-not-exists-array-in-neo4j#comment119363519_67530710,67530710,1409772.0,1620981644.0,2021-05-14 08:40:44
6450,0,119363848,https://stackoverflow.com/questions/67530710/how-to-set-a-property-if-not-exists-array-in-neo4j#comment119363848_67530710,67530710,6209177.0,1620982559.0,2021-05-14 08:55:59
6451,0,119432011,https://stackoverflow.com/questions/67530710/how-to-set-a-property-if-not-exists-array-in-neo4j#comment119432011_67530710,67530710,7371893.0,1621255048.0,2021-05-17 12:37:28
6452,0,119361724,https://stackoverflow.com/questions/67529460/and-clause-for-matching-3-conditions-in-neo4j#comment119361724_67529460,67529460,1409772.0,1620976210.0,2021-05-14 07:10:10
6453,0,119363917,https://stackoverflow.com/questions/67529460/and-clause-for-matching-3-conditions-in-neo4j#comment119363917_67529460,67529460,15922697.0,1620982746.0,2021-05-14 08:59:06
6454,0,119363933,https://stackoverflow.com/questions/67529460/and-clause-for-matching-3-conditions-in-neo4j#comment119363933_67529460,67529460,15922697.0,1620982798.0,2021-05-14 08:59:58
6455,0,119365769,https://stackoverflow.com/questions/67529460/and-clause-for-matching-3-conditions-in-neo4j#comment119365769_67529460,67529460,1409772.0,1620987852.0,2021-05-14 10:24:12
6456,0,119366934,https://stackoverflow.com/questions/67529460/and-clause-for-matching-3-conditions-in-neo4j#comment119366934_67529460,67529460,15922697.0,1620990962.0,2021-05-14 11:16:02
6457,0,119367098,https://stackoverflow.com/questions/67529460/and-clause-for-matching-3-conditions-in-neo4j#comment119367098_67529460,67529460,1409772.0,1620991440.0,2021-05-14 11:24:00
6458,0,119367172,https://stackoverflow.com/questions/67529460/and-clause-for-matching-3-conditions-in-neo4j#comment119367172_67529460,67529460,15922697.0,1620991601.0,2021-05-14 11:26:41
6459,0,119367338,https://stackoverflow.com/questions/67529460/and-clause-for-matching-3-conditions-in-neo4j#comment119367338_67529460,67529460,1409772.0,1620992093.0,2021-05-14 11:34:53
6460,0,119367396,https://stackoverflow.com/questions/67529460/and-clause-for-matching-3-conditions-in-neo4j#comment119367396_67529460,67529460,15922697.0,1620992252.0,2021-05-14 11:37:32
6461,0,119356512,https://stackoverflow.com/questions/67526375/how-to-make-a-simple-neo4j-graph-from-a-single-csv-file#comment119356512_67526375,67526375,92359.0,1620947004.0,2021-05-13 23:03:24
6462,0,119324693,https://stackoverflow.com/questions/67507411/facing-indexentryconflictexception-while-merging#comment119324693_67507411,67507411,92359.0,1620844949.0,2021-05-12 18:42:29
6463,0,119315796,https://stackoverflow.com/questions/67497553/is-the-neo4j-documentation-inconsistent-regarding-embedding-parameter#comment119315796_67497553,67497553,7371893.0,1620826312.0,2021-05-12 13:31:52
6464,0,119289168,https://stackoverflow.com/questions/67484470/neo4j-neogma-typeerror-cannot-read-property-queryrunner-of-undefined#comment119289168_67484470,67484470,1260068.0,1620746273.0,2021-05-11 15:17:53
6466,0,119278828,https://stackoverflow.com/questions/67477156/neo4j-data-loading-performance-driver-vs-custom-procedure#comment119278828_67477156,67477156,728812.0,1620725035.0,2021-05-11 09:23:55
6467,0,119296789,https://stackoverflow.com/questions/67477156/neo4j-data-loading-performance-driver-vs-custom-procedure#comment119296789_67477156,67477156,10020283.0,1620764320.0,2021-05-11 20:18:40
6468,0,119265288,https://stackoverflow.com/questions/67475628/how-can-i-add-another-match-condition-if-case-is-such-and-such-in-cypher#comment119265288_67475628,67475628,6692895.0,1620673716.0,2021-05-10 19:08:36
6469,0,119254552,https://stackoverflow.com/questions/67469310/replace-a-relationship-node-relationship-construct-with-one-realtionship-contai#comment119254552_67469310,67469310,7371893.0,1620649284.0,2021-05-10 12:21:24
6470,0,119254690,https://stackoverflow.com/questions/67469310/replace-a-relationship-node-relationship-construct-with-one-realtionship-contai#comment119254690_67469310,67469310,15885857.0,1620649590.0,2021-05-10 12:26:30
6471,0,119256820,https://stackoverflow.com/questions/67469310/replace-a-relationship-node-relationship-construct-with-one-realtionship-contai#comment119256820_67469310,67469310,7371893.0,1620654345.0,2021-05-10 13:45:45
6472,0,119207089,https://stackoverflow.com/questions/67421392/updating-neo4j-relationship-properties-without-duplicating-the-existing-relation#comment119207089_67421392,67421392,92359.0,1620429028.0,2021-05-07 23:10:28
6473,0,119641603,https://stackoverflow.com/questions/67416527/how-can-i-create-graphql-apis-with-django-and-neo4j-database#comment119641603_67416527,67416527,14260268.0,1621944986.0,2021-05-25 12:16:26
6474,0,119691135,https://stackoverflow.com/questions/67416527/how-can-i-create-graphql-apis-with-django-and-neo4j-database#comment119691135_67416527,67416527,10362824.0,1622089257.0,2021-05-27 04:20:57
6476,0,119144968,https://stackoverflow.com/questions/67406615/neo4j-find-all-friends-who-posted-something-i-liked#comment119144968_67406615,67406615,92359.0,1620239522.0,2021-05-05 18:32:02
6477,0,119146476,https://stackoverflow.com/questions/67406615/neo4j-find-all-friends-who-posted-something-i-liked#comment119146476_67406615,67406615,10662977.0,1620243511.0,2021-05-05 19:38:31
6478,0,119148510,https://stackoverflow.com/questions/67386445/ontology-populating#comment119148510_67386445,67386445,4414246.0,1620249029.0,2021-05-05 21:10:29
6479,0,119115024,https://stackoverflow.com/questions/67378953/create-a-path-between-two-nodes-through-another-node-using-cypher-command-in-neo#comment119115024_67378953,67378953,92359.0,1620152495.0,2021-05-04 18:21:35
6480,0,120665384,https://stackoverflow.com/questions/67363073/graph-database-or-relational-database-for-tree-structure-data#comment120665384_67363073,67363073,2689973.0,1625590587.0,2021-07-06 16:56:27
6481,0,118966356,https://stackoverflow.com/questions/67304191/neo4j-how-can-i-compare-dates-that-stored-as-strings#comment118966356_67304191,67304191,6692895.0,1619632065.0,2021-04-28 17:47:45
6482,0,118938821,https://stackoverflow.com/questions/67289546/python-asking-me-for-installed-modules#comment118938821_67289546,67289546,13925648.0,1619552169.0,2021-04-27 19:36:09
6483,0,118938860,https://stackoverflow.com/questions/67289546/python-asking-me-for-installed-modules#comment118938860_67289546,67289546,11985743.0,1619552288.0,2021-04-27 19:38:08
6484,0,118938962,https://stackoverflow.com/questions/67289546/python-asking-me-for-installed-modules#comment118938962_67289546,67289546,15697084.0,1619552593.0,2021-04-27 19:43:13
6487,0,118794931,https://stackoverflow.com/questions/67207739/neo4j-query-an-array-field-that-has-at-least-one-item-in-the-list#comment118794931_67207739,67207739,2943218.0,1619072265.0,2021-04-22 06:17:45
6489,0,118781742,https://stackoverflow.com/questions/67199988/how-to-find-a-node-quick-in-neo4j-3-3-9-cypher-query-optimization#comment118781742_67199988,67199988,92359.0,1619023662.0,2021-04-21 16:47:42
6490,0,118783655,https://stackoverflow.com/questions/67199988/how-to-find-a-node-quick-in-neo4j-3-3-9-cypher-query-optimization#comment118783655_67199988,67199988,277128.0,1619028348.0,2021-04-21 18:05:48
